/begin_header
/identifier_product_doi=10.5067/SeaBASS/SCOTIA_PRINCE_FERRY/DATA001
/received=20021209
/affiliations=Bigelow_Laboratory_for_Ocean_Sciences
/investigators=William_Balch
/contact=bbalch@bigelow.org
/experiment=Scotia_Prince_ferry
/cruise=s020710w
/data_type=flow_thru
/west_longitude=-69.7643[deg]
/east_longitude=-66.2084[deg]
/north_latitude=43.7783[deg]
/south_latitude=43.6262[deg]
/start_date=20020710
/end_date=20020710
/start_time=12:49:48[gmt]
/end_time=21:29:14[gmt]
/delimiter=space
/fields=year,month,day,hour,minute,second,lat,lon,Wt,sal,bb470,bb514,bb676,CHL,agp412,agp440,agp488,agp510,agp555,agp630,agp650,agp676,agp715,ag412,ag440,ag488,ag510,ag555,ag630,ag650,ag676,ag715,c412,c440,c488,c510,c555,c630,c650,c676,c715,es412.4,es441.6,es490.6,es508.9,es553.6,es671.0,es683.5,lt412.7,lt441.5,lt491.0,lt510.8,lt553.5,lt671.5,lt683.9,lsky412.7,lsky444.2,lsky488.9,lsky510.7,lsky554.7,lsky671.1,lsky683.5,senz,relaz,modis_aqua_l2fname,modis_aqua_tdiff,modis_aqua_rrsaot_cv,modis_aqua_aot_869,modis_aqua_aot_869_sd,modis_aqua_angstrom,modis_aqua_angstrom_sd,modis_aqua_rrs_412,modis_aqua_rrs_412_sd,modis_aqua_rrs_443,modis_aqua_rrs_443_sd,modis_aqua_rrs_469,modis_aqua_rrs_469_sd,modis_aqua_rrs_488,modis_aqua_rrs_488_sd,modis_aqua_rrs_531,modis_aqua_rrs_531_sd,modis_aqua_rrs_547,modis_aqua_rrs_547_sd,modis_aqua_rrs_555,modis_aqua_rrs_555_sd,modis_aqua_rrs_645,modis_aqua_rrs_645_sd,modis_aqua_rrs_667,modis_aqua_rrs_667_sd,modis_aqua_rrs_678,modis_aqua_rrs_678_sd,modis_aqua_chlor_a,modis_aqua_chlor_a_sd,modis_aqua_chl_ocx,modis_aqua_chl_ocx_sd,modis_aqua_kd_490,modis_aqua_kd_490_sd,modis_aqua_pic,modis_aqua_pic_sd,modis_aqua_poc,modis_aqua_poc_sd,modis_aqua_ipar,modis_aqua_ipar_sd,modis_aqua_nflh,modis_aqua_nflh_sd,modis_aqua_par,modis_aqua_par_sd
/units=yyyy,mo,dd,hh,mn,ss,degrees,degrees,degreesc,psu,1/m,1/m,1/m,mg/m^3,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,degrees,degrees,none,seconds,unitless,none,none,none,none,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,mg_m^-3,mg_m^-3,mg_m^-3,mg_m^-3,m^-1,m^-1,mol_m^-3,mol_m^-3,mg_m^-3,mg_m^-3,einstein_m^-2_s^-1,einstein_m^-2_s^-1,w_m^-2_um^-1_sr^-1,w_m^-2_um^-1_sr^-1,einstein_m^-2_day^-1,einstein_m^-2_day^-1
/data_file_name=main-s020710w.txt
/missing=-99
/calibration_files=ac90194.020426,hydroscat.020423,sas3332f.020218
/documents=readme.txt
/data_status=preliminary
/measurement_depth=3
/water_depth=NA
/wind_speed=NA
/wave_height=NA
/station=NA
/secchi_depth=NA
/cloud_percent=NA
! original_file_name=s020710w.txt
!
! bb514 values have been corrected for instrument biofouling.
! ac9 values have been corrected for temperature, salinity and biofouling of the instrument.
!
!
! Pre cruise bb514 for HPLC water was 0.000682
! Post cruise bb514 for HPLC water was 0.0008068
!
! ac9 water calibrations
! Channel     Precruise        Postcruise
! a412        -0.000815        -0.000815
! a440        -0.013657        -0.013657
! a488        -0.030516        -0.030516
! a510        -0.031062        -0.031062
! a555        -0.034711        -0.034711
! a630        -0.037208        -0.037208
! a650        -0.034883        -0.034883
! a676        -0.048446        -0.048446
! a715        -0.020361        -0.020361
! c412        -0.001934        -0.001934
! c440        -0.005771        -0.005771
! c488        -0.009803        -0.009803
! c510        -0.007209        -0.007209
! c555        -0.006925        -0.006925
! c630        -0.002497        -0.002497
! c650        -0.004811        -0.004811
! c676        -0.0064        -0.0064
! c715        0.015438        0.015438
!
! Fluorometer to Chl function (based on 'best fit' statistics)
!
!   Chl.a =(0.382)*fluorometer^3 + (-3.9389)*fluorometer^2 + (13.663)*fluorometer^1 + (-14.743)*fluorometer^0
!
!   Based on discrete samples from cruise s020710w
!
! file generated - 09-Dec-2002 14:21:50
! 
! File ammended by OCSSW match-up maker script: mk_matchup.py on 2019-05-06 15:40:43.
! WARNINGS: This script does NOT adjust in situ data to water-leaving values
!           This script does NOT account for potential oversampling by the in situ data in time or space.
!           If successive calls to this script are made for a single in situ file AND multiple-valid-overpasses exist,
!               only the data from the last successive call will be saved to the output file. This may NOT be the best
!               quality satellite data in space and time.
! Default exclusion criteria are obtained from: S.W. Bailey and P.J. Werdell, "A multi-sensor approach
! for the on-orbit validation of ocean color satellite data products", Rem. Sens. Environ. 102, 12-23 (2006).
! NOTE: The coefficient of variation is computed using all available Rrs between 405nm and 570nm and AOT between 860nm and 900nm,
!       with the exception of MODIS Rrs land bands at 469nm and 555nm
! EXCLUSION CRITERIA applied to this satellite file:
!     Box size of satellite extract = 5 pixels by 5 pixels
!     Minimum percent valid satellite pixels = 50.0
!     Maximum solar zenith angle = 70 degrees
!     Maximum satellite zenith angel = 60 degrees
!     Maximum time difference between satellite and in situ = 3.0 hours
!     Maximum coefficient of variation of satellite pixels = 0.15
! EXCEPTIONS to Bailey and Werdell (2006):
!     1. User defined values given to mk_matchup.py will override recommended defaults.
!     2. The maximum allowed solar zenith angle used here is 70-deg vs the paper-recommended 75-deg.
!     3. Rrs and AOT data are only in the OC L2 satellite product suite.
!        Other file_types (SST, SST4, IOP, etc) will not evaluate any maximum coefficient of variation threshhold.
!     4. For all SST file_types, the qual_sst_max or qual_sst_mean fields should be used to screen the sst value quality.
!        The qual_sst value varies between 0 (best) and 4 (worst).
!        The qual_sst_mean (qual_sst_max) is the mean (max) of the 5 by 5 pixel satellite extract.
! 
/end_header
2002 7 10 17 30 58 43.6918 -68.1926 16.34 32.07 0.00861 0.00647 0.00565 0.886 0.156 0.12 0.0777 0.0568 0.0347 0.0187 0.018 0.028 0.0 0.115 0.0776 0.0448 0.0325 0.022 0.0104 0.00959 0.0123 0.0 0.816 0.752 0.673 0.652 0.603 0.534 0.518 0.501 0.481 123.0 138.0 159.0 151.0 146.0 123.0 119.0 0.869 1.01 1.2 1.09 0.916 0.178 0.162 9.64 8.83 7.37 6.16 4.96 2.72 2.31 140 84.9809 A2002191170500.L2_LAC_OC.nc -1479.0 0.04712103042410576 0.100695 0.010266 1.105910 0.069436 0.005756 0.000208 0.005734 0.000290 0.006117 0.000286 0.006187 0.000338 0.005542 0.000242 0.004957 0.000189 0.004315 0.000146 0.000778 0.000029 0.000527 0.000016 0.000536 0.000015 0.975555 0.032609 0.975555 0.032609 0.103143 0.001997 0.001231 0.000079 172.618089 3.201136 0.001947 0.000003 0.091205 0.015990 63.089619 0.041457
2002 7 10 17 32 42 43.6912 -68.2048 16.24 32.07 0.00887 0.0063 0.00584 0.829 0.156 0.12 0.078 0.057 0.0348 0.0186 0.0179 0.0281 0.0 0.115 0.0777 0.0447 0.0325 0.0219 0.0103 0.00941 0.0122 0.0 0.813 0.748 0.669 0.648 0.599 0.531 0.515 0.498 0.478 122.0 138.0 159.0 151.0 146.0 123.0 118.0 0.855 0.983 1.16 1.06 0.889 0.172 0.157 9.64 8.83 7.37 6.16 4.96 2.72 2.31 140 84.1129 A2002191170500.L2_LAC_OC.nc -1583.0 0.04712103042410576 0.100695 0.010266 1.105910 0.069436 0.005756 0.000208 0.005734 0.000290 0.006117 0.000286 0.006187 0.000338 0.005542 0.000242 0.004957 0.000189 0.004315 0.000146 0.000778 0.000029 0.000527 0.000016 0.000536 0.000015 0.975555 0.032609 0.975555 0.032609 0.103143 0.001997 0.001231 0.000079 172.618089 3.201136 0.001947 0.000003 0.091205 0.015990 63.089619 0.041457
2002 7 10 17 34 26 43.6904 -68.2168 16.12 32.06 0.00905 0.00633 0.00596 0.809 0.157 0.121 0.078 0.0572 0.0347 0.0184 0.0178 0.0281 0.0 0.115 0.0779 0.0448 0.0325 0.0219 0.0102 0.0093 0.0122 0.0 0.809 0.744 0.665 0.643 0.593 0.526 0.51 0.494 0.474 122.0 138.0 159.0 151.0 146.0 123.0 118.0 0.852 0.984 1.17 1.06 0.896 0.173 0.158 9.65 8.85 7.38 6.17 4.97 2.72 2.31 140 81.8772 A2002191170500.L2_LAC_OC.nc -1687.0 0.03784002496332975 0.100323 0.012330 1.113462 0.076468 0.005778 0.000165 0.005699 0.000261 0.005989 0.000190 0.006042 0.000259 0.005427 0.000167 0.004937 0.000162 0.004287 0.000118 0.000776 0.000034 0.000526 0.000015 0.000537 0.000017 1.005795 0.048076 1.005795 0.048076 0.104992 0.002942 0.001202 0.000067 173.312951 2.809611 0.001950 0.000004 0.087983 0.016530 63.064000 0.039644
2002 7 10 17 36 16 43.6898 -68.2293 16 32.07 0.00866 0.00604 0.00569 0.809 0.158 0.122 0.0781 0.0573 0.0346 0.0184 0.0177 0.0282 0.0 0.116 0.0785 0.0452 0.0326 0.022 0.0102 0.00939 0.0123 0.0 0.804 0.74 0.659 0.639 0.588 0.521 0.506 0.49 0.469 122.0 137.0 158.0 150.0 145.0 123.0 118.0 0.837 0.971 1.18 1.07 0.894 0.167 0.153 9.65 8.86 7.39 6.18 4.98 2.73 2.32 140 82.4491 A2002191170500.L2_LAC_OC.nc -1797.0 0.03784002496332975 0.100323 0.012330 1.113462 0.076468 0.005778 0.000165 0.005699 0.000261 0.005989 0.000190 0.006042 0.000259 0.005427 0.000167 0.004937 0.000162 0.004287 0.000118 0.000776 0.000034 0.000526 0.000015 0.000537 0.000017 1.005795 0.048076 1.005795 0.048076 0.104992 0.002942 0.001202 0.000067 173.312951 2.809611 0.001950 0.000004 0.087983 0.016530 63.064000 0.039644
2002 7 10 17 38 1 43.6892 -68.2422 15.89 32.06 0.00849 0.00593 0.0054 0.776 0.158 0.122 0.0785 0.0574 0.0346 0.0186 0.0178 0.0285 0.0 0.116 0.079 0.0454 0.0327 0.022 0.0102 0.00942 0.0124 0.0 0.8 0.735 0.654 0.633 0.582 0.515 0.5 0.484 0.464 122.0 137.0 158.0 150.0 145.0 123.0 118.0 0.835 0.966 1.17 1.07 0.906 0.169 0.155 9.82 9.04 7.57 6.34 5.12 2.82 2.4 140 81.7215 A2002191170500.L2_LAC_OC.nc -1902.0 0.03538041875079671 0.087474 0.012276 1.192841 0.089498 0.005757 0.000167 0.005521 0.000195 0.005938 0.000215 0.005909 0.000238 0.005361 0.000190 0.004869 0.000133 0.004272 0.000103 0.000778 0.000037 0.000541 0.000027 0.000538 0.000023 1.029428 0.063592 1.029428 0.063592 0.106427 0.003857 0.001182 0.000062 174.729907 2.048131 0.001953 0.000004 0.084858 0.014768 63.038273 0.028634
2002 7 10 17 39 47 43.6884 -68.2547 15.76 32.06 0.00825 0.00573 0.00526 0.776 0.158 0.122 0.0787 0.0576 0.0346 0.0186 0.0178 0.0285 0.0 0.117 0.0791 0.0456 0.0328 0.022 0.0102 0.00937 0.0124 0.0 0.796 0.73 0.649 0.628 0.577 0.509 0.495 0.479 0.459 122.0 137.0 158.0 150.0 145.0 122.0 118.0 0.841 0.965 1.16 1.06 0.911 0.173 0.157 9.87 9.11 7.63 6.41 5.18 2.85 2.43 140 79.4992 A2002191170500.L2_LAC_OC.nc -2008.0 0.046289294493663535 0.080618 0.009121 1.229850 0.073669 0.005690 0.000168 0.005462 0.000259 0.005876 0.000277 0.005739 0.000351 0.005248 0.000237 0.004809 0.000163 0.004229 0.000110 0.000784 0.000035 0.000544 0.000030 0.000544 0.000029 1.068389 0.079611 1.068389 0.079611 0.109130 0.004994 0.001160 0.000073 174.714193 1.917886 0.001955 0.000003 0.085958 0.014584 63.043545 0.023470
2002 7 10 17 41 31 43.6878 -68.2672 15.7 32.05 0.00798 0.00575 0.00511 0.73 0.155 0.121 0.0775 0.0564 0.0338 0.0182 0.0175 0.0283 0.0 0.117 0.0797 0.0461 0.0332 0.0223 0.0104 0.00968 0.0126 0.0 0.8 0.734 0.653 0.631 0.579 0.512 0.497 0.482 0.462 121.0 137.0 158.0 150.0 145.0 122.0 118.0 0.837 0.95 1.13 1.04 0.912 0.175 0.16 9.85 9.09 7.6 6.38 5.15 2.83 2.41 140 79.9413 A2002191170500.L2_LAC_OC.nc -2112.0 0.03379776422682851 0.076195 0.004540 1.222482 0.080667 0.005634 0.000123 0.005441 0.000207 0.005805 0.000210 0.005800 0.000253 0.005279 0.000156 0.004797 0.000115 0.004252 0.000087 0.000778 0.000041 0.000549 0.000028 0.000557 0.000029 1.062031 0.064889 1.062031 0.064889 0.108410 0.003909 0.001164 0.000055 174.890816 1.878933 0.001955 0.000002 0.097873 0.013192 63.021619 0.026815
2002 7 10 17 43 16 43.6872 -68.2793 15.78 32.05 0.00789 0.00548 0.00505 0.668 0.153 0.119 0.0767 0.0556 0.0334 0.0182 0.0176 0.0284 0.0 0.117 0.0805 0.0467 0.0338 0.0229 0.0108 0.0101 0.013 0.0 0.804 0.738 0.657 0.634 0.583 0.516 0.5 0.485 0.465 121.0 137.0 158.0 150.0 145.0 122.0 118.0 0.863 0.977 1.15 1.06 0.932 0.189 0.172 9.81 9.05 7.57 6.34 5.12 2.82 2.4 140 78.9989 A2002191170500.L2_LAC_OC.nc -2217.0 0.037436123476168384 0.076595 0.004160 1.216377 0.068267 0.005593 0.000139 0.005311 0.000192 0.005619 0.000253 0.005703 0.000262 0.005191 0.000201 0.004728 0.000136 0.004240 0.000101 0.000785 0.000041 0.000555 0.000028 0.000568 0.000026 1.097121 0.073008 1.097121 0.073008 0.110522 0.004346 0.001133 0.000067 175.304669 1.875760 0.001957 0.000002 0.099646 0.013225 63.024762 0.033666
2002 7 10 17 45 4 43.6867 -68.2916 15.93 32.05 0.00771 0.00571 0.00497 0.681 0.153 0.12 0.0771 0.0561 0.0338 0.0186 0.018 0.0289 0.0 0.118 0.0813 0.0474 0.0346 0.0236 0.0113 0.0106 0.0136 0.0 0.807 0.74 0.659 0.637 0.585 0.518 0.503 0.487 0.467 121.0 137.0 158.0 150.0 145.0 122.0 117.0 0.844 0.946 1.1 1.02 0.918 0.186 0.169 9.95 9.2 7.71 6.47 5.23 2.88 2.45 140 78.874 A2002191170500.L2_LAC_OC.nc -2325.0 0.037436123476168384 0.076595 0.004160 1.216377 0.068267 0.005593 0.000139 0.005311 0.000192 0.005619 0.000253 0.005703 0.000262 0.005191 0.000201 0.004728 0.000136 0.004240 0.000101 0.000785 0.000041 0.000555 0.000028 0.000568 0.000026 1.097121 0.073008 1.097121 0.073008 0.110522 0.004346 0.001133 0.000067 175.304669 1.875760 0.001957 0.000002 0.099646 0.013225 63.024762 0.033666
2002 7 10 17 46 49 43.6861 -68.3044 16.05 32.07 0.0077 0.00581 0.00494 0.627 0.156 0.121 0.0784 0.0576 0.0347 0.0193 0.0184 0.0293 0.0 0.119 0.0818 0.0479 0.035 0.024 0.0116 0.011 0.0139 0.0 0.808 0.741 0.659 0.637 0.586 0.519 0.504 0.489 0.468 121.0 136.0 157.0 149.0 144.0 122.0 117.0 0.806 0.886 1.02 0.963 0.916 0.214 0.196 10.1 9.39 7.89 6.63 5.37 2.96 2.53 140 77.5869 A2002191170500.L2_LAC_OC.nc -2430.0 0.036348796938142955 0.076430 0.003329 1.210562 0.049707 0.005577 0.000143 0.005315 0.000189 0.005629 0.000255 0.005646 0.000293 0.005143 0.000191 0.004705 0.000130 0.004214 0.000115 0.000787 0.000038 0.000553 0.000030 0.000565 0.000027 1.093621 0.080376 1.093621 0.080376 0.110304 0.004808 0.001111 0.000063 174.866574 2.372622 0.001958 0.000001 0.100285 0.013100 63.018000 0.048239
2002 7 10 17 48 34 43.6854 -68.3168 15.97 32.07 0.00765 0.00577 0.00492 0.776 0.158 0.123 0.0789 0.0583 0.035 0.0192 0.0182 0.0292 0.0 0.117 0.0809 0.0472 0.0342 0.0233 0.011 0.0105 0.0135 0.0 0.809 0.742 0.66 0.638 0.587 0.52 0.505 0.49 0.47 120.0 136.0 156.0 149.0 144.0 121.0 117.0 0.791 0.883 1.04 0.965 0.88 0.185 0.17 10.2 9.47 7.96 6.7 5.44 3.01 2.56 140 76.0449 A2002191170500.L2_LAC_OC.nc -2533.0 0.03538302639623689 0.077100 0.002725 1.188510 0.042012 0.005625 0.000172 0.005320 0.000191 0.005700 0.000229 0.005562 0.000288 0.005138 0.000182 0.004705 0.000119 0.004224 0.000110 0.000773 0.000034 0.000543 0.000026 0.000545 0.000027 1.102036 0.078681 1.102036 0.078681 0.110809 0.004695 0.001113 0.000057 176.349907 2.821193 0.001958 0.000002 0.087264 0.011600 62.963579 0.010057
2002 7 10 17 50 18 43.6847 -68.3289 15.85 32.06 0.00763 0.00594 0.00492 0.868 0.161 0.127 0.0826 0.0608 0.0362 0.0199 0.0189 0.0311 0.0 0.116 0.0796 0.0464 0.0333 0.0224 0.0104 0.00982 0.013 0.0 0.829 0.761 0.678 0.655 0.603 0.537 0.522 0.506 0.487 120.0 135.0 156.0 148.0 143.0 121.0 116.0 0.779 0.869 1.02 0.954 0.871 0.18 0.165 10.1 9.37 7.87 6.61 5.36 2.96 2.52 140 75.1643 A2002191170500.L2_LAC_OC.nc -2637.0 0.03538302639623689 0.077100 0.002725 1.188510 0.042012 0.005625 0.000172 0.005320 0.000191 0.005700 0.000229 0.005562 0.000288 0.005138 0.000182 0.004705 0.000119 0.004224 0.000110 0.000773 0.000034 0.000543 0.000026 0.000545 0.000027 1.102036 0.078681 1.102036 0.078681 0.110809 0.004695 0.001113 0.000057 176.349907 2.821193 0.001958 0.000002 0.087264 0.011600 62.963579 0.010057
2002 7 10 17 52 1 43.6843 -68.3412 15.73 32.09 0.00756 0.0057 0.00489 0.936 0.165 0.13 0.0856 0.0631 0.0372 0.0207 0.0196 0.033 0.0 0.115 0.0792 0.046 0.033 0.0222 0.0102 0.00963 0.0127 0.0 0.849 0.779 0.695 0.672 0.62 0.553 0.539 0.524 0.504 120.0 135.0 156.0 148.0 143.0 121.0 116.0 0.773 0.865 1.03 0.96 0.867 0.178 0.164 10.4 9.67 8.15 6.86 5.58 3.09 2.64 140 76.4108 A2002191170500.L2_LAC_OC.nc -2740.0 0.031239119453097187 0.077032 0.002336 1.190376 0.038927 0.005536 0.000178 0.005229 0.000182 0.005646 0.000223 0.005500 0.000254 0.005069 0.000152 0.004611 0.000125 0.004149 0.000089 0.000767 0.000031 0.000536 0.000029 0.000544 0.000027 1.095431 0.083585 1.095431 0.083585 0.110400 0.005001 0.001080 0.000053 176.266574 2.789837 0.001959 0.000001 0.090125 0.010968 62.963579 0.010057
2002 7 10 17 53 45 43.6837 -68.3534 15.65 32.11 0.00744 0.00555 0.00485 0.936 0.166 0.13 0.0856 0.0634 0.0374 0.0208 0.0197 0.033 0.0 0.116 0.0793 0.0461 0.0332 0.0222 0.0102 0.00968 0.0127 0.0 0.843 0.772 0.689 0.666 0.614 0.548 0.534 0.519 0.5 119.0 134.0 155.0 147.0 142.0 120.0 116.0 0.791 0.916 1.12 1.02 0.857 0.168 0.155 10.4 9.65 8.12 6.84 5.56 3.06 2.62 140 74.3439 A2002191170500.L2_LAC_OC.nc -2846.0 0.02696564727193649 0.076741 0.003045 1.206916 0.031768 0.005518 0.000133 0.005127 0.000139 0.005406 0.000199 0.005437 0.000225 0.004959 0.000133 0.004592 0.000108 0.004110 0.000082 0.000768 0.000029 0.000520 0.000022 0.000530 0.000022 1.042993 0.066086 1.042993 0.066086 0.107240 0.004009 0.001056 0.000046 174.627180 2.533806 0.001958 0.000001 0.098214 0.015114 63.032000 0.056299
2002 7 10 17 55 30 43.683 -68.3658 15.43 32.12 0.00734 0.00549 0.0048 0.819 0.163 0.126 0.0822 0.0609 0.0362 0.0197 0.0188 0.0309 0.0 0.116 0.0789 0.0458 0.0329 0.0218 0.00987 0.00936 0.0123 0.0 0.81 0.741 0.658 0.637 0.586 0.521 0.507 0.492 0.473 119.0 134.0 155.0 147.0 142.0 120.0 116.0 0.8 0.925 1.13 1.03 0.863 0.166 0.152 10.1 9.36 7.81 6.55 5.29 2.89 2.46 140 73.022 A2002191170500.L2_LAC_OC.nc -2949.0 0.03036655691844082 0.076419 0.002229 1.197948 0.046942 0.005372 0.000198 0.005134 0.000159 0.005367 0.000233 0.005322 0.000210 0.004939 0.000147 0.004568 0.000117 0.004098 0.000093 0.000760 0.000030 0.000525 0.000027 0.000541 0.000028 1.087989 0.079812 1.087989 0.079812 0.109945 0.004773 0.001048 0.000060 176.283241 2.842483 0.001958 0.000001 0.091797 0.011231 62.932842 0.045667
2002 7 10 17 57 15 43.6823 -68.3778 15.34 32.11 0.00719 0.00554 0.00472 0.57 0.16 0.124 0.0796 0.0589 0.0354 0.0192 0.0182 0.0292 0.0 0.117 0.0801 0.0465 0.0333 0.0221 0.0101 0.00954 0.0126 0.0 0.783 0.715 0.633 0.612 0.563 0.498 0.485 0.47 0.451 119.0 134.0 154.0 146.0 142.0 120.0 115.0 0.801 0.925 1.13 1.03 0.87 0.16 0.147 10.0 9.25 7.69 6.44 5.19 2.82 2.4 140 72.1335 A2002191170500.L2_LAC_OC.nc -3056.0 0.043710467912395856 0.077208 0.003378 1.196510 0.037213 0.005440 0.000202 0.005169 0.000261 0.005513 0.000299 0.005546 0.000301 0.005015 0.000219 0.004563 0.000131 0.004057 0.000119 0.000757 0.000030 0.000512 0.000021 0.000520 0.000024 1.037895 0.048522 1.037895 0.048522 0.106948 0.002970 0.001045 0.000058 173.718089 2.043954 0.001957 0.000001 0.095058 0.016000 63.073222 0.006865
2002 7 10 17 58 59 43.6816 -68.39 15.46 32.09 0.00718 0.00516 0.00471 0.641 0.159 0.123 0.0795 0.0582 0.0352 0.019 0.0182 0.0289 0.0 0.12 0.0825 0.0482 0.0345 0.0232 0.011 0.0103 0.0134 0.0 0.783 0.716 0.635 0.613 0.564 0.5 0.486 0.471 0.453 118.0 133.0 154.0 146.0 141.0 119.0 115.0 0.801 0.922 1.12 1.02 0.858 0.16 0.146 9.94 9.18 7.64 6.39 5.15 2.8 2.39 140 71.4855 A2002191170500.L2_LAC_OC.nc -3158.0 0.04540102479505004 0.077041 0.003204 1.198960 0.047701 0.005137 0.000281 0.004897 0.000241 0.005059 0.000276 0.005184 0.000311 0.004821 0.000177 0.004423 0.000161 0.003988 0.000155 0.000736 0.000038 0.000502 0.000029 0.000514 0.000027 1.083843 0.056991 1.083843 0.056991 0.109733 0.003428 0.000986 0.000076 176.625994 2.386557 0.001957 0.000001 0.090188 0.010598 62.946960 0.090209
2002 7 10 18 0 44 43.6811 -68.4021 15.63 32.1 0.00713 0.00552 0.00466 0.627 0.157 0.122 0.0787 0.0576 0.035 0.019 0.0182 0.0287 0.0 0.12 0.0833 0.0488 0.0352 0.0239 0.0116 0.0108 0.0137 0.0 0.783 0.717 0.636 0.615 0.566 0.501 0.487 0.472 0.453 118.0 133.0 154.0 146.0 141.0 119.0 115.0 0.784 0.905 1.1 1.0 0.84 0.158 0.146 9.85 9.08 7.52 6.28 5.05 2.74 2.33 140 72.0302 A2002191170500.L2_LAC_OC.nc -3265.0 0.05916693665098359 0.077462 0.003261 1.213795 0.034404 0.005319 0.000345 0.005165 0.000302 0.005413 0.000412 0.005525 0.000377 0.004978 0.000298 0.004488 0.000235 0.003952 0.000220 0.000745 0.000032 0.000502 0.000023 0.000518 0.000019 1.032021 0.046582 1.032021 0.046582 0.106591 0.002853 0.001006 0.000109 173.066574 1.746234 0.001957 0.000001 0.092758 0.015361 63.071619 0.008913
2002 7 10 18 2 28 43.6806 -68.4145 15.67 32.09 0.00706 0.00547 0.00463 0.641 0.158 0.122 0.0784 0.0575 0.035 0.0189 0.0182 0.0286 0.0 0.12 0.0832 0.0488 0.0353 0.0241 0.0118 0.0108 0.0137 0.0 0.782 0.715 0.635 0.614 0.566 0.501 0.487 0.473 0.453 118.0 133.0 154.0 146.0 141.0 119.0 115.0 0.75 0.865 1.05 0.961 0.822 0.158 0.145 9.8 9.01 7.44 6.21 4.98 2.69 2.29 140 71.4045 A2002191170500.L2_LAC_OC.nc -3367.0 0.0731139310702866 0.077755 0.002936 1.215248 0.046034 0.004879 0.000284 0.004695 0.000367 0.005028 0.000413 0.005087 0.000446 0.004644 0.000361 0.004234 0.000290 0.003791 0.000272 0.000717 0.000034 0.000492 0.000024 0.000502 0.000025 1.086764 0.060185 1.086764 0.060185 0.109895 0.003600 0.000893 0.000137 175.791574 1.667572 0.001957 0.000001 0.088254 0.013204 62.949760 0.103146
2002 7 10 18 4 14 43.68 -68.4267 15.66 32.08 0.00704 0.00556 0.00458 0.613 0.16 0.123 0.0788 0.0577 0.0351 0.019 0.0181 0.0288 0.0 0.12 0.0829 0.0484 0.035 0.024 0.0117 0.0107 0.0135 0.0 0.78 0.713 0.633 0.613 0.565 0.501 0.487 0.472 0.453 118.0 133.0 154.0 146.0 141.0 119.0 115.0 0.727 0.832 0.995 0.912 0.79 0.158 0.145 9.65 8.84 7.28 6.06 4.85 2.61 2.22 140 69.9953 A2002191170500.L2_LAC_OC.nc -3475.0 0.09257283296622362 0.076845 0.002899 1.241257 0.038563 0.004692 0.000315 0.004578 0.000431 0.004830 0.000481 0.004761 0.000589 0.004371 0.000469 0.004011 0.000365 0.003568 0.000273 0.000704 0.000028 0.000483 0.000023 0.000495 0.000026 1.083533 0.068790 1.083533 0.068790 0.109686 0.004135 0.000785 0.000172 174.299907 1.749830 0.001957 0.000001 0.086693 0.013155 63.055895 0.037709
2002 7 10 18 5 57 43.6797 -68.4385 15.61 32.06 0.00692 0.0052 0.00455 0.641 0.162 0.124 0.0797 0.0582 0.0353 0.0191 0.0181 0.0291 0.0 0.12 0.0825 0.0478 0.0345 0.0236 0.0113 0.0105 0.0132 0.0 0.778 0.71 0.63 0.61 0.562 0.5 0.486 0.472 0.455 118.0 133.0 153.0 145.0 141.0 119.0 115.0 0.679 0.776 0.925 0.849 0.748 0.159 0.146 9.68 8.88 7.31 6.09 4.88 2.63 2.23 140 71.1911 A2002191170500.L2_LAC_OC.nc -3576.0 0.08897138370582638 0.076822 0.003031 1.248136 0.044554 0.004627 0.000306 0.004305 0.000395 0.004598 0.000523 0.004480 0.000550 0.004161 0.000436 0.003852 0.000332 0.003474 0.000250 0.000696 0.000026 0.000482 0.000022 0.000496 0.000022 1.128782 0.086852 1.128782 0.086852 0.112381 0.005154 0.000713 0.000158 175.947733 1.328317 0.001957 0.000001 0.089522 0.012997 62.941040 0.100545
